,operating_airline,departure_country_iata,arrival_country_iata,total_seats,type,date,total_month_seats,organization_code_iata,organization_code_icao,accounting_period,y,continuous,covid,cap,floor,total_month_seats_normalized,y_normalized,origin,country,flight_type
354,SY,US,CU,324,Leisure,2019-02,379680,SY,SCX,Month 2,80.9380005325595,25,False,100,0,0.6705865587766963,0.906376135032444,United States,US,external
355,SY,US,MX,18240,Leisure,2019-02,379680,SY,SCX,Month 2,80.9380005325595,25,False,100,0,0.6705865587766963,0.906376135032444,United States,US,external
356,SY,US,CR,2688,Leisure,2019-02,379680,SY,SCX,Month 2,80.9380005325595,25,False,100,0,0.6705865587766963,0.906376135032444,United States,US,external
357,SY,US,KN,516,Leisure,2019-02,379680,SY,SCX,Month 2,80.9380005325595,25,False,100,0,0.6705865587766963,0.906376135032444,United States,US,external
358,SY,US,DO,6500,Leisure,2019-02,379680,SY,SCX,Month 2,80.9380005325595,25,False,100,0,0.6705865587766963,0.906376135032444,United States,US,external
359,SY,CR,US,2526,Leisure,2019-02,379680,SY,SCX,Month 2,80.9380005325595,25,False,100,0,0.6705865587766963,0.906376135032444,United States,US,external
360,SY,US,JM,6016,Leisure,2019-02,379680,SY,SCX,Month 2,80.9380005325595,25,False,100,0,0.6705865587766963,0.906376135032444,United States,US,external
361,SY,US,PR,1239,Leisure,2019-02,379680,SY,SCX,Month 2,80.9380005325595,25,False,100,0,0.6705865587766963,0.906376135032444,United States,US,external
362,SY,MX,US,28149,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,external
363,SY,US,CU,162,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,external
364,SY,JM,US,5187,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,external
365,SY,US,KN,645,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,external
366,SY,US,DO,9207,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,external
367,SY,US,AW,1458,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,external
368,SY,US,BZ,810,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,external
369,SY,US,CR,2448,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,external
370,SY,US,LC,165,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,external
371,SY,BZ,US,810,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,external
372,SY,CA,US,162,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,external
373,SY,PR,US,2023,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,external
374,SY,CR,US,2448,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,external
375,SY,US,US,388253,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,internal
376,SY,US,JM,5187,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,external
377,SY,CU,US,162,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,external
378,SY,BS,US,327,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,external
379,SY,DO,US,9207,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,external
380,SY,KN,US,645,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,external
381,SY,AW,US,1458,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,external
382,SY,US,MX,28656,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,external
383,SY,US,PR,2023,Leisure,2019-03,489592,SY,SCX,Month 3,86.1935886980038,26,False,100,0,0.8975850738439106,0.9937249869336757,United States,US,external
384,SY,CU,US,366,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,external
385,SY,US,MX,14694,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,external
386,SY,CA,US,915,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,external
387,SY,KN,US,387,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,external
388,SY,PR,US,921,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,external
389,SY,US,CA,732,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,external
390,SY,US,PR,921,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,external
391,SY,CA,CA,366,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,internal
392,SY,CR,US,1539,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,external
393,SY,AW,US,732,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,external
394,SY,US,CU,732,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,external
395,SY,US,DO,4056,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,external
396,SY,US,KN,387,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,external
397,SY,US,IS,183,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,external
398,SY,US,JM,1959,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,external
399,SY,US,BZ,549,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,external
400,SY,JM,US,1959,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,external
401,SY,DO,US,4056,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,external
402,SY,US,AW,732,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,external
403,SY,MX,US,14328,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,external
404,SY,BZ,US,549,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,external
405,SY,US,US,396543,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,internal
406,SY,US,CR,1485,Leisure,2019-04,449091,SY,SCX,Month 4,79.4942241731745,27,False,100,0,0.8139393676540747,0.8823803036574491,United States,US,external
407,SY,DO,US,1593,Leisure,2019-05,427827,SY,SCX,Month 5,81.6295704294161,28,False,100,0,0.7700233582612036,0.9178701552254762,United States,US,external
408,SY,PR,US,732,Leisure,2019-05,427827,SY,SCX,Month 5,81.6295704294161,28,False,100,0,0.7700233582612036,0.9178701552254762,United States,US,external
409,SY,JM,US,549,Leisure,2019-05,427827,SY,SCX,Month 5,81.6295704294161,28,False,100,0,0.7700233582612036,0.9178701552254762,United States,US,external
410,SY,US,BM,915,Leisure,2019-05,427827,SY,SCX,Month 5,81.6295704294161,28,False,100,0,0.7700233582612036,0.9178701552254762,United States,US,external
411,SY,US,US,403230,Leisure,2019-05,427827,SY,SCX,Month 5,81.6295704294161,28,False,100,0,0.7700233582612036,0.9178701552254762,United States,US,internal
412,SY,US,IS,183,Leisure,2019-05,427827,SY,SCX,Month 5,81.6295704294161,28,False,100,0,0.7700233582612036,0.9178701552254762,United States,US,external
413,SY,US,CU,1464,Leisure,2019-05,427827,SY,SCX,Month 5,81.6295704294161,28,False,100,0,0.7700233582612036,0.9178701552254762,United States,US,external
414,SY,PR,BM,183,Leisure,2019-05,427827,SY,SCX,Month 5,81.6295704294161,28,False,100,0,0.7700233582612036,0.9178701552254762,United States,US,external
415,SY,BM,US,1098,Leisure,2019-05,427827,SY,SCX,Month 5,81.6295704294161,28,False,100,0,0.7700233582612036,0.9178701552254762,United States,US,external
416,SY,CA,CA,366,Leisure,2019-05,427827,SY,SCX,Month 5,81.6295704294161,28,False,100,0,0.7700233582612036,0.9178701552254762,United States,US,internal
417,SY,US,MX,6588,Leisure,2019-05,427827,SY,SCX,Month 5,81.6295704294161,28,False,100,0,0.7700233582612036,0.9178701552254762,United States,US,external
418,SY,US,CA,366,Leisure,2019-05,427827,SY,SCX,Month 5,81.6295704294161,28,False,100,0,0.7700233582612036,0.9178701552254762,United States,US,external
419,SY,US,DO,1410,Leisure,2019-05,427827,SY,SCX,Month 5,81.6295704294161,28,False,100,0,0.7700233582612036,0.9178701552254762,United States,US,external
420,SY,CA,US,366,Leisure,2019-05,427827,SY,SCX,Month 5,81.6295704294161,28,False,100,0,0.7700233582612036,0.9178701552254762,United States,US,external
421,SY,US,PR,1098,Leisure,2019-05,427827,SY,SCX,Month 5,81.6295704294161,28,False,100,0,0.7700233582612036,0.9178701552254762,United States,US,external
422,SY,MX,US,6588,Leisure,2019-05,427827,SY,SCX,Month 5,81.6295704294161,28,False,100,0,0.7700233582612036,0.9178701552254762,United States,US,external
423,SY,CU,US,549,Leisure,2019-05,427827,SY,SCX,Month 5,81.6295704294161,28,False,100,0,0.7700233582612036,0.9178701552254762,United States,US,external
424,SY,US,JM,549,Leisure,2019-05,427827,SY,SCX,Month 5,81.6295704294161,28,False,100,0,0.7700233582612036,0.9178701552254762,United States,US,external
425,SY,US,CU,1098,Leisure,2019-06,523452,SY,SCX,Month 6,74.5941234229243,29,False,100,0,0.9675152881988116,0.8009397186532898,United States,US,external
426,SY,US,JM,1464,Leisure,2019-06,523452,SY,SCX,Month 6,74.5941234229243,29,False,100,0,0.9675152881988116,0.8009397186532898,United States,US,external
427,SY,US,MX,20829,Leisure,2019-06,523452,SY,SCX,Month 6,74.5941234229243,29,False,100,0,0.9675152881988116,0.8009397186532898,United States,US,external
428,SY,CA,US,549,Leisure,2019-06,523452,SY,SCX,Month 6,74.5941234229243,29,False,100,0,0.9675152881988116,0.8009397186532898,United States,US,external
429,SY,CU,US,915,Leisure,2019-06,523452,SY,SCX,Month 6,74.5941234229243,29,False,100,0,0.9675152881988116,0.8009397186532898,United States,US,external
430,SY,US,CA,549,Leisure,2019-06,523452,SY,SCX,Month 6,74.5941234229243,29,False,100,0,0.9675152881988116,0.8009397186532898,United States,US,external
431,SY,PR,US,915,Leisure,2019-06,523452,SY,SCX,Month 6,74.5941234229243,29,False,100,0,0.9675152881988116,0.8009397186532898,United States,US,external
432,SY,US,DO,6771,Leisure,2019-06,523452,SY,SCX,Month 6,74.5941234229243,29,False,100,0,0.9675152881988116,0.8009397186532898,United States,US,external
433,SY,US,IS,183,Leisure,2019-06,523452,SY,SCX,Month 6,74.5941234229243,29,False,100,0,0.9675152881988116,0.8009397186532898,United States,US,external
434,SY,US,PR,915,Leisure,2019-06,523452,SY,SCX,Month 6,74.5941234229243,29,False,100,0,0.9675152881988116,0.8009397186532898,United States,US,external
435,SY,DO,US,6771,Leisure,2019-06,523452,SY,SCX,Month 6,74.5941234229243,29,False,100,0,0.9675152881988116,0.8009397186532898,United States,US,external
436,SY,MX,US,20463,Leisure,2019-06,523452,SY,SCX,Month 6,74.5941234229243,29,False,100,0,0.9675152881988116,0.8009397186532898,United States,US,external
437,SY,JM,US,1464,Leisure,2019-06,523452,SY,SCX,Month 6,74.5941234229243,29,False,100,0,0.9675152881988116,0.8009397186532898,United States,US,external
438,SY,US,US,460566,Leisure,2019-06,523452,SY,SCX,Month 6,74.5941234229243,29,False,100,0,0.9675152881988116,0.8009397186532898,United States,US,internal
439,SY,US,CU,915,Leisure,2019-07,539181,SY,SCX,Month 7,78.7801886564577,30,False,100,0,1.0,0.8705129006877869,United States,US,external
440,SY,CU,US,915,Leisure,2019-07,539181,SY,SCX,Month 7,78.7801886564577,30,False,100,0,1.0,0.8705129006877869,United States,US,external
441,SY,US,IE,183,Leisure,2019-07,539181,SY,SCX,Month 7,78.7801886564577,30,False,100,0,1.0,0.8705129006877869,United States,US,external
442,SY,CA,US,549,Leisure,2019-07,539181,SY,SCX,Month 7,78.7801886564577,30,False,100,0,1.0,0.8705129006877869,United States,US,external
443,SY,US,JM,1647,Leisure,2019-07,539181,SY,SCX,Month 7,78.7801886564577,30,False,100,0,1.0,0.8705129006877869,United States,US,external
444,SY,US,MX,20994,Leisure,2019-07,539181,SY,SCX,Month 7,78.7801886564577,30,False,100,0,1.0,0.8705129006877869,United States,US,external
445,SY,US,CA,732,Leisure,2019-07,539181,SY,SCX,Month 7,78.7801886564577,30,False,100,0,1.0,0.8705129006877869,United States,US,external
446,SY,US,US,475068,Leisure,2019-07,539181,SY,SCX,Month 7,78.7801886564577,30,False,100,0,1.0,0.8705129006877869,United States,US,internal
447,SY,US,PR,1272,Leisure,2019-07,539181,SY,SCX,Month 7,78.7801886564577,30,False,100,0,1.0,0.8705129006877869,United States,US,external
448,SY,JM,US,1647,Leisure,2019-07,539181,SY,SCX,Month 7,78.7801886564577,30,False,100,0,1.0,0.8705129006877869,United States,US,external
449,SY,PR,US,1272,Leisure,2019-07,539181,SY,SCX,Month 7,78.7801886564577,30,False,100,0,1.0,0.8705129006877869,United States,US,external
450,SY,DO,US,6405,Leisure,2019-07,539181,SY,SCX,Month 7,78.7801886564577,30,False,100,0,1.0,0.8705129006877869,United States,US,external
451,SY,CA,CA,183,Leisure,2019-07,539181,SY,SCX,Month 7,78.7801886564577,30,False,100,0,1.0,0.8705129006877869,United States,US,internal
452,SY,CA,IE,183,Leisure,2019-07,539181,SY,SCX,Month 7,78.7801886564577,30,False,100,0,1.0,0.8705129006877869,United States,US,external
453,SY,US,IS,183,Leisure,2019-07,539181,SY,SCX,Month 7,78.7801886564577,30,False,100,0,1.0,0.8705129006877869,United States,US,external
454,SY,US,DO,6405,Leisure,2019-07,539181,SY,SCX,Month 7,78.7801886564577,30,False,100,0,1.0,0.8705129006877869,United States,US,external
455,SY,MX,US,20628,Leisure,2019-07,539181,SY,SCX,Month 7,78.7801886564577,30,False,100,0,1.0,0.8705129006877869,United States,US,external
456,SY,US,JM,1098,Leisure,2019-08,528984,SY,SCX,Month 8,79.0462363585487,31,False,100,0,0.9789403899652415,0.8749346629334298,United States,US,external
457,SY,US,MX,12681,Leisure,2019-08,528984,SY,SCX,Month 8,79.0462363585487,31,False,100,0,0.9789403899652415,0.8749346629334298,United States,US,external
458,SY,US,CU,549,Leisure,2019-08,528984,SY,SCX,Month 8,79.0462363585487,31,False,100,0,0.9789403899652415,0.8749346629334298,United States,US,external
459,SY,JM,US,1098,Leisure,2019-08,528984,SY,SCX,Month 8,79.0462363585487,31,False,100,0,0.9789403899652415,0.8749346629334298,United States,US,external
460,SY,DO,US,2196,Leisure,2019-08,528984,SY,SCX,Month 8,79.0462363585487,31,False,100,0,0.9789403899652415,0.8749346629334298,United States,US,external
461,SY,PR,US,366,Leisure,2019-08,528984,SY,SCX,Month 8,79.0462363585487,31,False,100,0,0.9789403899652415,0.8749346629334298,United States,US,external
462,SY,US,CA,1281,Leisure,2019-08,528984,SY,SCX,Month 8,79.0462363585487,31,False,100,0,0.9789403899652415,0.8749346629334298,United States,US,external
463,SY,US,US,492642,Leisure,2019-08,528984,SY,SCX,Month 8,79.0462363585487,31,False,100,0,0.9789403899652415,0.8749346629334298,United States,US,internal
464,SY,US,PR,366,Leisure,2019-08,528984,SY,SCX,Month 8,79.0462363585487,31,False,100,0,0.9789403899652415,0.8749346629334298,United States,US,external
465,SY,MX,US,12498,Leisure,2019-08,528984,SY,SCX,Month 8,79.0462363585487,31,False,100,0,0.9789403899652415,0.8749346629334298,United States,US,external
466,SY,US,DO,2196,Leisure,2019-08,528984,SY,SCX,Month 8,79.0462363585487,31,False,100,0,0.9789403899652415,0.8749346629334298,United States,US,external
467,SY,CU,US,549,Leisure,2019-08,528984,SY,SCX,Month 8,79.0462363585487,31,False,100,0,0.9789403899652415,0.8749346629334298,United States,US,external
468,SY,CA,US,1464,Leisure,2019-08,528984,SY,SCX,Month 8,79.0462363585487,31,False,100,0,0.9789403899652415,0.8749346629334298,United States,US,external
469,SY,CU,US,549,Leisure,2019-09,438807,SY,SCX,Month 9,75.4053621131075,32,False,100,0,0.7927000786869807,0.8144226564282232,United States,US,external
470,SY,US,US,434049,Leisure,2019-09,438807,SY,SCX,Month 9,75.4053621131075,32,False,100,0,0.7927000786869807,0.8144226564282232,United States,US,internal
471,SY,CA,US,732,Leisure,2019-09,438807,SY,SCX,Month 9,75.4053621131075,32,False,100,0,0.7927000786869807,0.8144226564282232,United States,US,external
472,SY,US,MX,1098,Leisure,2019-09,438807,SY,SCX,Month 9,75.4053621131075,32,False,100,0,0.7927000786869807,0.8144226564282232,United States,US,external
473,SY,US,CU,549,Leisure,2019-09,438807,SY,SCX,Month 9,75.4053621131075,32,False,100,0,0.7927000786869807,0.8144226564282232,United States,US,external
474,SY,US,CA,732,Leisure,2019-09,438807,SY,SCX,Month 9,75.4053621131075,32,False,100,0,0.7927000786869807,0.8144226564282232,United States,US,external
475,SY,MX,US,1098,Leisure,2019-09,438807,SY,SCX,Month 9,75.4053621131075,32,False,100,0,0.7927000786869807,0.8144226564282232,United States,US,external
476,SY,CA,CA,549,Leisure,2019-10,495465,SY,SCX,Month 10,75.7861206176857,33,False,100,0,0.9097144344140918,0.8207509335267245,United States,US,internal
477,SY,MX,US,3294,Leisure,2019-10,495465,SY,SCX,Month 10,75.7861206176857,33,False,100,0,0.9097144344140918,0.8207509335267245,United States,US,external
478,SY,US,MX,3294,Leisure,2019-10,495465,SY,SCX,Month 10,75.7861206176857,33,False,100,0,0.9097144344140918,0.8207509335267245,United States,US,external
479,SY,US,IE,915,Leisure,2019-10,495465,SY,SCX,Month 10,75.7861206176857,33,False,100,0,0.9097144344140918,0.8207509335267245,United States,US,external
480,SY,US,IS,183,Leisure,2019-10,495465,SY,SCX,Month 10,75.7861206176857,33,False,100,0,0.9097144344140918,0.8207509335267245,United States,US,external
481,SY,US,CA,915,Leisure,2019-10,495465,SY,SCX,Month 10,75.7861206176857,33,False,100,0,0.9097144344140918,0.8207509335267245,United States,US,external
482,SY,CA,US,915,Leisure,2019-10,495465,SY,SCX,Month 10,75.7861206176857,33,False,100,0,0.9097144344140918,0.8207509335267245,United States,US,external
483,SY,US,US,484119,Leisure,2019-10,495465,SY,SCX,Month 10,75.7861206176857,33,False,100,0,0.9097144344140918,0.8207509335267245,United States,US,internal
484,SY,US,CU,549,Leisure,2019-10,495465,SY,SCX,Month 10,75.7861206176857,33,False,100,0,0.9097144344140918,0.8207509335267245,United States,US,external
485,SY,CU,US,549,Leisure,2019-10,495465,SY,SCX,Month 10,75.7861206176857,33,False,100,0,0.9097144344140918,0.8207509335267245,United States,US,external
486,SY,US,DE,183,Leisure,2019-10,495465,SY,SCX,Month 10,75.7861206176857,33,False,100,0,0.9097144344140918,0.8207509335267245,United States,US,external
487,SY,DO,US,549,Leisure,2019-11,476868,SY,SCX,Month 11,77.3531447507768,34,False,100,0,0.8713065136710885,0.846795165802573,United States,US,external
488,SY,US,AW,366,Leisure,2019-11,476868,SY,SCX,Month 11,77.3531447507768,34,False,100,0,0.8713065136710885,0.846795165802573,United States,US,external
489,SY,US,US,464241,Leisure,2019-11,476868,SY,SCX,Month 11,77.3531447507768,34,False,100,0,0.8713065136710885,0.846795165802573,United States,US,internal
490,SY,MX,US,3843,Leisure,2019-11,476868,SY,SCX,Month 11,77.3531447507768,34,False,100,0,0.8713065136710885,0.846795165802573,United States,US,external
491,SY,CA,CA,732,Leisure,2019-11,476868,SY,SCX,Month 11,77.3531447507768,34,False,100,0,0.8713065136710885,0.846795165802573,United States,US,internal
492,SY,US,CA,1098,Leisure,2019-11,476868,SY,SCX,Month 11,77.3531447507768,34,False,100,0,0.8713065136710885,0.846795165802573,United States,US,external
493,SY,CU,US,366,Leisure,2019-11,476868,SY,SCX,Month 11,77.3531447507768,34,False,100,0,0.8713065136710885,0.846795165802573,United States,US,external
494,SY,CA,US,1098,Leisure,2019-11,476868,SY,SCX,Month 11,77.3531447507768,34,False,100,0,0.8713065136710885,0.846795165802573,United States,US,external
495,SY,US,DO,549,Leisure,2019-11,476868,SY,SCX,Month 11,77.3531447507768,34,False,100,0,0.8713065136710885,0.846795165802573,United States,US,external
496,SY,US,IE,183,Leisure,2019-11,476868,SY,SCX,Month 11,77.3531447507768,34,False,100,0,0.8713065136710885,0.846795165802573,United States,US,external
497,SY,US,MX,3660,Leisure,2019-11,476868,SY,SCX,Month 11,77.3531447507768,34,False,100,0,0.8713065136710885,0.846795165802573,United States,US,external
498,SY,US,CU,183,Leisure,2019-11,476868,SY,SCX,Month 11,77.3531447507768,34,False,100,0,0.8713065136710885,0.846795165802573,United States,US,external
499,SY,US,JM,1830,Leisure,2019-12,505245,SY,SCX,Month 12,79.1257721504188,35,False,100,0,0.9299128247386911,0.8762565625736238,United States,US,external
500,SY,US,CR,1830,Leisure,2019-12,505245,SY,SCX,Month 12,79.1257721504188,35,False,100,0,0.9299128247386911,0.8762565625736238,United States,US,external
501,SY,JM,US,1647,Leisure,2019-12,505245,SY,SCX,Month 12,79.1257721504188,35,False,100,0,0.9299128247386911,0.8762565625736238,United States,US,external
502,SY,CU,US,366,Leisure,2019-12,505245,SY,SCX,Month 12,79.1257721504188,35,False,100,0,0.9299128247386911,0.8762565625736238,United States,US,external
503,SY,AW,US,549,Leisure,2019-12,505245,SY,SCX,Month 12,79.1257721504188,35,False,100,0,0.9299128247386911,0.8762565625736238,United States,US,external
504,SY,MX,US,15171,Leisure,2019-12,505245,SY,SCX,Month 12,79.1257721504188,35,False,100,0,0.9299128247386911,0.8762565625736238,United States,US,external
505,SY,US,CU,366,Leisure,2019-12,505245,SY,SCX,Month 12,79.1257721504188,35,False,100,0,0.9299128247386911,0.8762565625736238,United States,US,external
506,SY,BS,US,732,Leisure,2019-12,505245,SY,SCX,Month 12,79.1257721504188,35,False,100,0,0.9299128247386911,0.8762565625736238,United States,US,external
507,SY,CR,US,1830,Leisure,2019-12,505245,SY,SCX,Month 12,79.1257721504188,35,False,100,0,0.9299128247386911,0.8762565625736238,United States,US,external
508,SY,US,DO,1647,Leisure,2019-12,505245,SY,SCX,Month 12,79.1257721504188,35,False,100,0,0.9299128247386911,0.8762565625736238,United States,US,external
509,SY,US,BZ,732,Leisure,2019-12,505245,SY,SCX,Month 12,79.1257721504188,35,False,100,0,0.9299128247386911,0.8762565625736238,United States,US,external
510,SY,PR,US,1464,Leisure,2019-12,505245,SY,SCX,Month 12,79.1257721504188,35,False,100,0,0.9299128247386911,0.8762565625736238,United States,US,external
511,SY,US,MX,15171,Leisure,2019-12,505245,SY,SCX,Month 12,79.1257721504188,35,False,100,0,0.9299128247386911,0.8762565625736238,United States,US,external
512,SY,BZ,US,732,Leisure,2019-12,505245,SY,SCX,Month 12,79.1257721504188,35,False,100,0,0.9299128247386911,0.8762565625736238,United States,US,external
513,SY,DO,US,1647,Leisure,2019-12,505245,SY,SCX,Month 12,79.1257721504188,35,False,100,0,0.9299128247386911,0.8762565625736238,United States,US,external
514,SY,US,CA,183,Leisure,2019-12,505245,SY,SCX,Month 12,79.1257721504188,35,False,100,0,0.9299128247386911,0.8762565625736238,United States,US,external
515,SY,US,PR,1464,Leisure,2019-12,505245,SY,SCX,Month 12,79.1257721504188,35,False,100,0,0.9299128247386911,0.8762565625736238,United States,US,external
516,SY,US,BS,732,Leisure,2019-12,505245,SY,SCX,Month 12,79.1257721504188,35,False,100,0,0.9299128247386911,0.8762565625736238,United States,US,external
517,SY,US,US,456237,Leisure,2019-12,505245,SY,SCX,Month 12,79.1257721504188,35,False,100,0,0.9299128247386911,0.8762565625736238,United States,US,internal
518,SY,US,AW,732,Leisure,2019-12,505245,SY,SCX,Month 12,79.1257721504188,35,False,100,0,0.9299128247386911,0.8762565625736238,United States,US,external
519,SY,CA,US,183,Leisure,2019-12,505245,SY,SCX,Month 12,79.1257721504188,35,False,100,0,0.9299128247386911,0.8762565625736238,United States,US,external
520,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external
521,SY,US,DO,2745,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external
522,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external
523,SY,US,MX,21174,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external
524,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external
525,SY,US,PR,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external
526,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external
527,SY,US,CA,549,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external
528,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external
529,SY,US,BS,1281,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external
530,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external
531,SY,CU,US,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external
