,operating_airline,departure_country_iata,arrival_country_iata,total_seats,type,date,total_month_seats,organization_code_iata,organization_code_icao,accounting_period,y,continuous,covid,cap,floor,total_month_seats_normalized,y_normalized,origin,country,flight_type,stringency_index,stringency_index_normalized
5761,SY,MX,US,19720,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5762,SY,MX,US,19720,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5763,SY,MX,US,19720,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5764,SY,MX,US,19720,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5765,SY,MX,US,19720,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5766,SY,MX,US,19720,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5767,SY,MX,US,19720,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5768,SY,MX,US,19720,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5769,SY,MX,US,19720,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5770,SY,MX,US,19720,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5771,SY,MX,US,19720,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5772,SY,MX,US,19720,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5773,SY,MX,US,19720,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5774,SY,MX,US,19720,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5775,SY,MX,US,19720,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5776,SY,MX,US,19720,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5777,SY,MX,US,19720,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5778,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,71.76,0.950967399946992
5779,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,71.76,0.950967399946992
5780,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5781,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5782,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5783,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5784,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5785,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5786,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5787,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5788,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5789,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5790,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5791,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5792,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5793,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5794,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5795,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5796,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5797,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5798,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5799,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5800,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5801,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5802,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5803,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5804,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5805,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5806,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,71.76,0.950967399946992
5807,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,71.76,0.950967399946992
5808,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5809,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5810,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5811,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5812,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5813,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5814,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5815,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5816,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5817,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5818,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5819,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5820,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5821,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5822,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5823,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5824,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5825,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5826,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5827,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5828,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5829,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5830,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5831,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5832,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5833,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5834,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,71.76,0.950967399946992
5835,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,71.76,0.950967399946992
5836,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5837,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5838,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5839,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5840,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5841,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5842,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5843,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5844,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5845,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5846,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5847,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5848,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5849,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5850,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5851,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5852,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5853,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5854,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5855,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5856,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5857,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5858,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5859,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5860,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5861,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5862,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,71.76,0.950967399946992
5863,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,71.76,0.950967399946992
5864,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5865,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5866,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5867,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5868,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5869,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5870,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5871,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5872,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5873,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5874,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5875,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5876,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5877,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5878,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5879,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5880,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5881,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5882,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5883,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5884,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5885,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5886,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5887,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5888,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5889,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5890,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,71.76,0.950967399946992
5891,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,71.76,0.950967399946992
5892,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5893,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5894,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5895,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5896,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5897,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5898,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5899,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5900,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5901,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5902,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5903,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5904,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5905,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5906,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5907,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5908,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5909,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
